month,project,version,trade_size_bin,candidate_trade_events,attacked_trade_events,unattacked_trade_events,candidate_volume_usd,attacked_volume_usd,avg_trade_size_usd,min_trade_size_usd,max_trade_size_usd,attack_rate_pct
2024-01-01 00:00:00.000 UTC,0x-API,v2,01_<100,228,0,228,10991.94694896231,0,48.2102936357996,7.03e-18,99.96548741296002,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,02_100_250,222,0,222,32322.68773196974,0,145.59769248635018,100.03971,248.824141076869,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,03_250_500,69,0,69,25981.56892614562,0,376.54447719051626,250.62078647169898,494.86864705293607,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,04_500_1000,135,0,135,101039.71338718921,0,748.4423213865867,500.17599449999994,999.882741379914,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,05_1000_2500,358,0,358,640683.0224634461,0,1789.6173811828105,1000.0614555249899,2499.7517482499998,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,06_2500_5000,435,0,435,1.633991228335563e+06,0,3756.301674334628,2503.217820773241,4999.355576890928,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,07_5000_10000,522,0,522,3.839633704601048e+06,0,7355.620123756797,5001.039083567475,9993.972833138638,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,08_10000_25000,568,0,568,9.117509343991684e+06,0,16051.953070407893,10003.324394052272,24993.3013187806,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,09_25000_50000,375,0,375,1.3449501484133232e+07,0,35865.337291021955,25023.523291294812,49881.75710475005,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,10_50000_100000,252,0,252,1.8207570870603938e+07,0,72252.26535953944,50001.34473761384,99914.1207318786,0
2024-01-01 00:00:00.000 UTC,0x-API,v2,11_100000_plus,308,0,308,8.650241858735614e+07,0,280852.0084005069,100021.79294999999,2.156219465244987e+06,0
2024-01-01 00:00:00.000 UTC,0x-API,v3,01_<100,1,0,1,23.7337,0,23.7337,23.7337,23.7337,0
2024-01-01 00:00:00.000 UTC,0x-API,v3,04_500_1000,1,0,1,905.1279999999999,0,905.1279999999999,905.1279999999999,905.1279999999999,0
2024-01-01 00:00:00.000 UTC,0x-API,v3,05_1000_2500,1,0,1,1008.1200000000001,0,1008.1200000000001,1008.1200000000001,1008.1200000000001,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,01_<100,15773,0,15773,722549.2511809245,0,45.80924688904612,1.757727156024e-08,99.99810286278003,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,02_100_250,11086,0,11086,1.8210352936371074e+06,0,164.2644140029864,100.00041965494987,249.996,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,03_250_500,8776,0,8776,3.263586606049598e+06,0,371.87632247602534,250.00720775865318,499.9995,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,04_500_1000,8682,0,8682,6.317932944696681e+06,0,727.7047851528082,500.0030526163625,999.9901190052518,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,05_1000_2500,11130,0,11130,1.7974314754649848e+07,0,1614.942924946078,1000.0083852168626,2499.9995490520696,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,06_2500_5000,5994,0,5994,2.1541838836824104e+07,0,3593.9003731771945,2500.075,4999.945107922989,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,07_5000_10000,4756,0,4756,3.3357961780985095e+07,0,7013.8691717798765,5000.015,9999.9287061481,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,08_10000_25000,4352,0,4352,6.871329216403449e+07,0,15788.899853868219,10000.075085963252,24999.10832153817,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,09_25000_50000,2535,0,2535,9.32760276352178e+07,0,36795.27717365594,25000.850000000002,49999.52520257695,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,10_50000_100000,1317,0,1317,9.479229529590176e+07,0,71975.9265724387,50001.02120026332,99992.88125119336,0
2024-01-01 00:00:00.000 UTC,0x-API,v4,11_100000_plus,989,0,989,3.835477324127925e+08,0,387813.68292496714,100004.5234777482,8.066755923024138e+06,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,2.0,01_<100,5,0,5,80.54435057378554,0,16.108870114757107,0.0025120368217054255,59.80380166755642,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,2.0,02_100_250,1,0,1,216.679112438216,0,216.679112438216,216.679112438216,216.679112438216,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,2.0,03_250_500,2,0,2,837.7164591802889,0,418.85822959014445,370.392920586493,467.32353859379594,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,2.0,06_2500_5000,1,0,1,3921.8415276151336,0,3921.8415276151336,3921.8415276151336,3921.8415276151336,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,2.0,07_5000_10000,1,0,1,9079.2385178232,0,9079.2385178232,9079.2385178232,9079.2385178232,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,01_<100,3750,0,3750,74152.23982834951,0,19.773930620893204,2.25605e-15,99.99945648,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,02_100_250,1387,0,1387,235563.8635420467,0,169.83696001589524,100.0009,249.99823088999997,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,03_250_500,1274,0,1274,474862.1627066049,0,372.733251732029,250.02775,499.998,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,04_500_1000,1655,0,1655,1.2112756168750327e+06,0,731.8885902568173,500.02650000000006,999.989199,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,05_1000_2500,2835,0,2835,4.6776297392987115e+06,0,1649.9575799995455,1000.0015887388224,2499.853928147604,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,06_2500_5000,1925,0,1925,7.101070545188699e+06,0,3688.867815682441,2500.5613877022906,4999.475221633761,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,07_5000_10000,2042,0,2042,1.4826247906402264e+07,0,7260.65029696487,5000.061748,9999.486898268087,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,08_10000_25000,2431,0,2431,3.873438787238374e+07,0,15933.520309495576,10000.55,24998.496540621014,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,09_25000_50000,1271,0,1271,4.515358204086404e+07,0,35526.0283563053,25004.475,49997.85962735578,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,10_50000_100000,567,0,567,3.853912547795956e+07,0,67970.23893820027,50003.60621499999,99983.5,0
2024-01-01 00:00:00.000 UTC,1inch-LOP,3.0,11_100000_plus,397,0,397,1.1374026241153544e+08,0,286499.40154039155,100026.7491786949,2.7750866530299555e+06,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,01_<100,3116,0,3116,135583.52341215388,0,43.51204217334848,4.408771559509827e-08,99.99985147160989,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,02_100_250,2607,0,2607,427206.76754166704,0,163.86910914525012,100.00337379144825,249.98393133758793,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,03_250_500,2081,0,2081,778491.5691159467,0,374.09493950790323,250.0055782391904,499.98596837376084,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,04_500_1000,2180,0,2180,1.5754708046112559e+06,0,722.6930296381908,500.00400874473667,999.9964492870241,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,05_1000_2500,2884,0,2884,4.64321442828351e+06,0,1609.9911332467093,1000.0116122349503,2499.9826251546006,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,06_2500_5000,1440,0,1440,5.150198929290498e+06,0,3576.527034229512,2500.4657365124926,4999.971431941543,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,07_5000_10000,1006,0,1006,7.084515962026544e+06,0,7042.262387700342,5000.03596253474,9999.065325458663,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,08_10000_25000,735,0,735,1.1252582194626903e+07,0,15309.635638948168,10000.382359660993,24997.059044303882,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,09_25000_50000,232,0,232,8.347878563977536e+06,0,35982.23518955834,25011.0528696616,49996.289403574796,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,10_50000_100000,99,0,99,6.745074976874836e+06,0,68132.0704734832,50007.663009266405,99979.99739047518,0
2024-01-01 00:00:00.000 UTC,airswap,swap_erc20_v4,11_100000_plus,104,0,104,3.155138488162463e+07,0,303378.7007848522,100027.05286281397,1.9920648402968447e+06,0
2024-01-01 00:00:00.000 UTC,apeswap,1,01_<100,17,0,17,83.8480905950736,0,4.932240623239624,0.08098678697078865,12.674856485467044,0
2024-01-01 00:00:00.000 UTC,balancer,1,01_<100,1815,0,1815,63243.626756347745,0,34.844973419475345,7.117796902156028e-06,99.97252261400297,0
2024-01-01 00:00:00.000 UTC,balancer,1,02_100_250,1298,5,1293,213888.74080103257,882.3642047615546,164.78331340603435,100.01235911649466,249.8863721049,0.3852080123266564
2024-01-01 00:00:00.000 UTC,balancer,1,03_250_500,1420,22,1398,524080.51576357544,8776.429266039797,369.0707857489968,250.0119050072,499.9890031635464,1.5492957746478873
2024-01-01 00:00:00.000 UTC,balancer,1,04_500_1000,1673,27,1646,1.1884568932194584e+06,20791.36838850726,710.3747120259764,500.1069050595164,999.93016711259,1.6138673042438731
2024-01-01 00:00:00.000 UTC,balancer,1,05_1000_2500,1936,42,1894,3.056591421628184e+06,62716.202830704315,1578.8178830724091,1000.032481353879,2499.976314,2.169421487603306
2024-01-01 00:00:00.000 UTC,balancer,1,06_2500_5000,661,11,650,2.231191981043529e+06,41065.75627145173,3375.479547720922,2500.120491,4998.953069818721,1.6641452344931922
2024-01-01 00:00:00.000 UTC,balancer,1,07_5000_10000,435,6,429,2.996557829068826e+06,40570.38850135684,6888.638687514543,5001.23,9996.10996448313,1.3793103448275863
2024-01-01 00:00:00.000 UTC,balancer,1,08_10000_25000,2133,9,2124,4.095922574973764e+07,120038.71877018691,19202.63748229613,10001.250940932894,24998.853991016393,0.42194092827004215
