bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x1f2f10d1c40777ae1da742455c65828ff36df387,3.444117e+06,3.442731e+06,9.89906811778064e+10,693,2024-08-06 05:00:11.000 UTC,2026-06-30 23:52:23.000 UTC,28753.533510984853
0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2.454337e+06,2.453898e+06,3.30347462046289e+10,226,2024-01-01 00:00:23.000 UTC,2024-08-13 08:09:59.000 UTC,13462.151321949363
0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,101359,101119,3.1320867039607063e+10,911,2024-01-01 02:37:59.000 UTC,2026-06-30 19:06:23.000 UTC,309742.65014099295
0xa7c624014699a8b537cc4b326eb65f00852ee2a3,4342,4342,1.034442141189935e+10,165,2025-07-10 13:38:23.000 UTC,2026-01-04 20:31:11.000 UTC,2.382409353270232e+06
0x654fae4aa229d104cabead47e56703f58b174be4,5878,5860,8.609608881937279e+09,512,2024-01-04 22:34:23.000 UTC,2026-06-29 23:13:11.000 UTC,1.469216532753802e+06
0x96779bd998538c42a1193ec0c21d2901b26e6f15,4450,4440,5.833175201665193e+09,72,2025-05-06 10:52:11.000 UTC,2025-07-16 11:55:23.000 UTC,1.3137781985732415e+06
0xba6d84cc7418a9c46133788c04f6a459e1fb669c,4768,4766,5.812830159017726e+09,70,2025-07-16 08:35:47.000 UTC,2025-09-29 18:32:23.000 UTC,1.2196454383167701e+06
0x1484485f1ba8ff4d88bb1a8e7f131dd6f1910edb,3020,3020,5.647197857716073e+09,118,2025-08-24 12:29:11.000 UTC,2025-12-28 14:02:11.000 UTC,1.8699330654688983e+06
0xaf92e072cb195e7549f18ed99e72800f9203c72d,24012,23928,5.162761524994293e+09,318,2025-01-10 09:41:59.000 UTC,2025-11-23 01:13:23.000 UTC,215762.3505932085
0xbf060fe5b35aefbb80041e313510294e501b5e38,5479,5463,5.080531248227571e+09,97,2025-09-16 10:11:23.000 UTC,2025-12-22 21:26:47.000 UTC,929989.245511179
0x555f240e556788e65306754a0ba6e7a76c2ab59e,5318,5305,4.781218866287206e+09,124,2026-02-26 16:43:23.000 UTC,2026-06-30 09:23:23.000 UTC,901266.5157940068
0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,4792,4792,4.571963615910467e+09,120,2025-12-24 10:16:11.000 UTC,2026-04-22 09:55:59.000 UTC,954082.5575773095
0x00000000032962b51589768828ad878876299e14,3008,3008,3.6559058481517377e+09,333,2024-01-01 15:40:59.000 UTC,2025-04-01 03:29:59.000 UTC,1.2153942314334235e+06
0xc3623ab16de256bf11855f884fdffd6f971c5fb7,3506,3506,3.230597794810809e+09,107,2025-12-25 03:46:11.000 UTC,2026-04-22 09:52:23.000 UTC,921448.3156904761
0xca4f620a600b67430665538e33fd39546616916a,2933,2927,3.1587686340883946e+09,82,2025-04-29 19:51:35.000 UTC,2025-07-23 12:06:59.000 UTC,1.0791829976386726e+06
0x7f9b6bb65c8f9105f46ec3b18cb31845c85b6e72,6060,6060,3.1313995243609233e+09,79,2025-02-04 16:03:59.000 UTC,2025-04-23 04:27:35.000 UTC,516732.59477903025
0x00000000003b3cc22af3ae1eac0440bcee416b40,41342,41302,2.4732770128448024e+09,785,2024-01-01 00:21:23.000 UTC,2026-06-17 12:45:35.000 UTC,59882.74206684428
0x731b25b19a606122cfdaa659774a4022511875c9,1784,1784,2.3323096018670387e+09,48,2025-03-20 07:45:47.000 UTC,2025-05-06 09:47:23.000 UTC,1.3073484315398198e+06
0xf72d6a06ea0066dc9694156ca544f5d463a26bf4,674,674,2.2525783046481175e+09,63,2025-12-31 13:43:23.000 UTC,2026-03-08 19:14:35.000 UTC,3.34210430956694e+06
